"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
196801,"Male",28,"28","< 1 Year","Yes",42556,235,0
108992,"Male",53,"46","1-2 Year","Yes",55634,137,0
369241,"Male",36,"8","1-2 Year","Yes",92597,42,0
253253,"Female",21,"46","< 1 Year","Yes",30195,219,0
19221,"Male",30,"8","< 1 Year","No",32225,81,0
198588,"Male",74,"28","1-2 Year","No",36190,130,0
17535,"Female",28,"15","< 1 Year","No",22157,163,0
377187,"Male",28,"3","< 1 Year","Yes",37470,293,0
374481,"Male",55,"8","1-2 Year","Yes",40760,192,0
106545,"Female",25,"3","< 1 Year","No",22582,244,0
83672,"Female",25,"28","< 1 Year","No",41785,27,0
110402,"Male",24,"11","< 1 Year","No",40103,226,0
271714,"Female",26,"28","< 1 Year","No",42881,81,0
295347,"Male",23,"46","< 1 Year","No",30845,294,0
149199,"Female",39,"28","1-2 Year","Yes",41486,179,0
357948,"Female",43,"28","1-2 Year","No",37677,186,0
2064,"Female",26,"28","< 1 Year","No",32214,131,0
161832,"Male",50,"28","1-2 Year","Yes",22632,261,0
339622,"Male",48,"28","1-2 Year","Yes",38512,111,0
200147,"Male",51,"41","1-2 Year","Yes",37481,181,0
17879,"Male",44,"28","1-2 Year","Yes",58787,86,0
282299,"Female",49,"28","1-2 Year","No",33421,223,0
301092,"Male",30,"50","< 1 Year","No",33723,68,0
204710,"Female",20,"8","< 1 Year","No",42377,200,0
275472,"Male",75,"28","1-2 Year","Yes",82932,185,0
139557,"Male",27,"3","< 1 Year","No",41633,75,0
140291,"Female",26,"28","< 1 Year","No",35678,114,0
182117,"Male",55,"50","1-2 Year","Yes",48525,186,1
374094,"Female",21,"30","< 1 Year","No",35265,96,0
148474,"Female",48,"28","1-2 Year","Yes",23111,94,1
361345,"Male",55,"46","1-2 Year","No",25560,83,0
168039,"Male",51,"15","1-2 Year","No",28770,146,0
260093,"Male",55,"41","1-2 Year","No",21264,164,0
299830,"Male",50,"8","1-2 Year","No",31603,74,0
113789,"Male",42,"8","1-2 Year","Yes",51659,188,1
26401,"Male",77,"28","1-2 Year","No",54862,30,0
17913,"Female",21,"8","< 1 Year","No",27052,105,0
357515,"Male",47,"46","1-2 Year","No",34377,290,0
109001,"Male",58,"28","> 2 Years","Yes",41300,250,0
111508,"Female",37,"28","1-2 Year","Yes",37182,185,0
293790,"Female",67,"28","1-2 Year","Yes",72686,44,0
333762,"Male",30,"11","< 1 Year","No",21900,81,0
104770,"Female",59,"3","1-2 Year","No",20423,32,0
253246,"Male",47,"28","1-2 Year","Yes",43869,70,0
274538,"Male",43,"29","1-2 Year","Yes",53145,222,0
360074,"Female",65,"28","1-2 Year","Yes",32758,254,0
119915,"Female",25,"28","1-2 Year","No",28572,36,0
93984,"Male",41,"8","1-2 Year","No",26834,12,0
168543,"Male",42,"28","1-2 Year","Yes",31253,68,1
352973,"Male",24,"46","< 1 Year","No",32425,18,0
243469,"Female",43,"28","1-2 Year","Yes",46738,148,1
201353,"Male",46,"28","1-2 Year","Yes",28671,118,0
332721,"Male",51,"28","1-2 Year","Yes",39833,279,1
28957,"Male",26,"28","< 1 Year","Yes",42811,194,0
354826,"Male",65,"28","1-2 Year","No",69735,48,0
100272,"Male",42,"8","1-2 Year","No",41755,19,0
166088,"Female",41,"28","1-2 Year","Yes",36036,223,1
370607,"Female",26,"50","< 1 Year","No",26691,225,0
42078,"Male",79,"8","1-2 Year","Yes",36418,274,0
240553,"Female",22,"8","< 1 Year","No",35294,185,0
53508,"Female",33,"30","< 1 Year","No",31783,226,0
318127,"Female",31,"28","< 1 Year","No",49973,110,0
60420,"Male",32,"29","< 1 Year","No",23385,165,0
209269,"Female",25,"30","< 1 Year","No",32595,284,0
130765,"Male",24,"29","< 1 Year","No",32225,195,0
147748,"Male",71,"28","1-2 Year","No",39295,128,0
58175,"Female",52,"28","1-2 Year","No",43009,111,0
327035,"Male",29,"41","< 1 Year","Yes",38407,68,1
129567,"Female",50,"28","1-2 Year","No",36228,212,0
379338,"Male",68,"28","> 2 Years","Yes",2630,289,0
317722,"Female",49,"41","1-2 Year","Yes",31170,148,0
12896,"Male",21,"29","< 1 Year","Yes",2630,83,0
228152,"Female",73,"28","1-2 Year","Yes",2630,103,0
264869,"Male",79,"41","> 2 Years","Yes",37886,20,0
49410,"Female",47,"28","1-2 Year","Yes",2630,241,0
182491,"Male",51,"28","> 2 Years","Yes",41767,225,0
208638,"Female",43,"41","1-2 Year","Yes",40803,244,0
313440,"Male",66,"41","1-2 Year","Yes",2630,210,0
166668,"Male",20,"8","< 1 Year","No",36745,234,0
159433,"Female",72,"28","1-2 Year","No",22336,151,0
71292,"Male",39,"8","1-2 Year","No",2630,227,0
330918,"Male",50,"28","1-2 Year","Yes",2630,127,0
254055,"Male",29,"29","< 1 Year","No",30926,148,0
305288,"Male",22,"29","< 1 Year","No",38946,102,0
267667,"Male",38,"29","1-2 Year","No",22884,26,0
263905,"Male",24,"28","< 1 Year","Yes",53919,49,0
344345,"Male",51,"28","1-2 Year","Yes",41861,92,0
306428,"Male",21,"28","< 1 Year","Yes",53867,71,0
292337,"Male",41,"28","1-2 Year","Yes",31495,150,0
98810,"Male",47,"3","1-2 Year","No",20704,181,0
175648,"Male",61,"28","1-2 Year","Yes",52038,96,0
18196,"Male",39,"3","1-2 Year","No",28930,148,0
260585,"Female",78,"28","1-2 Year","No",29125,74,0
206613,"Female",21,"41","< 1 Year","Yes",23451,290,0
88011,"Male",29,"15","< 1 Year","No",39652,20,0
59966,"Female",24,"8","< 1 Year","No",34527,245,0
130438,"Male",48,"28","1-2 Year","Yes",29368,51,1
373611,"Male",20,"28","1-2 Year","Yes",2630,45,0
104692,"Male",24,"8","< 1 Year","No",51320,111,0
149031,"Male",23,"8","< 1 Year","No",2630,145,0
163348,"Male",48,"46","1-2 Year","Yes",37039,194,0
222643,"Female",32,"46","< 1 Year","Yes",28869,290,1
203638,"Male",44,"28","1-2 Year","Yes",38502,249,0
154748,"Female",54,"28","1-2 Year","Yes",37731,279,0
75439,"Male",38,"28","1-2 Year","No",32424,160,0
1877,"Male",44,"8","1-2 Year","No",36038,278,0
117217,"Female",23,"28","< 1 Year","Yes",31072,102,0
227369,"Male",74,"50","1-2 Year","Yes",29459,290,0
325100,"Female",31,"30","< 1 Year","No",26359,218,0
156561,"Female",43,"8","1-2 Year","Yes",25369,215,0
339776,"Male",24,"28","1-2 Year","Yes",2630,239,0
156954,"Female",26,"46","< 1 Year","No",20881,58,0
249939,"Male",53,"28","1-2 Year","Yes",49091,180,1
32955,"Male",28,"30","1-2 Year","Yes",2630,174,0
269082,"Male",33,"50","< 1 Year","No",2630,160,0
258720,"Female",25,"28","< 1 Year","No",21844,64,0
320301,"Female",37,"41","1-2 Year","No",27304,98,0
267196,"Male",56,"50","1-2 Year","Yes",33668,90,0
148334,"Female",42,"28","1-2 Year","Yes",27345,156,1
17150,"Female",22,"46","< 1 Year","No",38368,174,0
305009,"Male",36,"8","1-2 Year","Yes",2630,137,0
184610,"Male",76,"28","> 2 Years","Yes",35478,60,1
140448,"Female",26,"28","< 1 Year","Yes",2630,85,0
155447,"Male",37,"29","1-2 Year","Yes",42681,69,0
315148,"Female",22,"11","< 1 Year","No",68207,197,0
98286,"Female",31,"50","< 1 Year","No",30930,259,0
117376,"Male",49,"28","1-2 Year","Yes",40237,181,0
277668,"Male",44,"28","1-2 Year","Yes",34874,238,0
100368,"Male",57,"28","1-2 Year","No",30752,133,0
295439,"Male",25,"3","< 1 Year","Yes",2630,83,0
72378,"Female",22,"46","< 1 Year","No",33433,292,0
230752,"Male",64,"50","1-2 Year","No",42400,196,0
41280,"Male",72,"8","1-2 Year","Yes",39575,254,0
25819,"Male",35,"15","1-2 Year","Yes",35040,246,1
142994,"Female",34,"8","1-2 Year","Yes",2630,162,1
25435,"Female",42,"28","1-2 Year","No",46075,168,0
282770,"Female",21,"8","< 1 Year","Yes",39772,106,0
154865,"Female",58,"28","1-2 Year","Yes",37632,233,0
107151,"Male",48,"28","1-2 Year","No",38530,139,0
97896,"Male",59,"28","1-2 Year","No",39204,263,0
38712,"Male",53,"28","> 2 Years","Yes",34512,165,0
97079,"Female",45,"28","1-2 Year","Yes",68852,288,1
31848,"Female",31,"46","< 1 Year","Yes",42471,234,0
203778,"Male",67,"28","1-2 Year","Yes",60759,167,0
140219,"Female",25,"28","< 1 Year","Yes",41340,261,0
162669,"Male",63,"28","1-2 Year","Yes",44365,98,0
336505,"Male",22,"29","< 1 Year","Yes",29828,75,1
326917,"Male",23,"28","< 1 Year","No",2630,225,0
303044,"Male",32,"11","< 1 Year","No",22481,294,0
247533,"Male",59,"11","1-2 Year","Yes",29656,199,1
110255,"Male",31,"28","< 1 Year","No",28073,10,0
98461,"Female",22,"11","< 1 Year","No",42658,88,0
64720,"Female",20,"8","< 1 Year","No",30786,31,0
336094,"Male",57,"8","1-2 Year","Yes",27730,74,0
6329,"Male",23,"11","< 1 Year","No",26025,199,0
78551,"Male",31,"11","< 1 Year","No",40541,64,0
103331,"Female",21,"29","< 1 Year","No",43330,139,0
77529,"Female",23,"41","< 1 Year","No",33947,23,0
18872,"Female",73,"28","1-2 Year","Yes",51893,244,0
60654,"Female",23,"15","< 1 Year","Yes",34563,209,0
249331,"Female",28,"28","< 1 Year","No",33156,39,0
161637,"Female",30,"30","< 1 Year","Yes",24546,147,1
142650,"Female",45,"28","> 2 Years","Yes",40468,204,0
293954,"Female",69,"28","1-2 Year","No",60016,23,0
245602,"Female",32,"41","< 1 Year","No",43538,295,0
263082,"Female",22,"8","< 1 Year","No",41776,236,0
243716,"Female",44,"30","1-2 Year","No",40634,90,0
253619,"Male",58,"8","1-2 Year","Yes",57672,210,0
33356,"Female",55,"28","1-2 Year","Yes",41097,47,0
306313,"Male",45,"28","1-2 Year","Yes",38543,62,1
76881,"Female",24,"50","< 1 Year","Yes",2630,270,0
178745,"Female",35,"3","1-2 Year","Yes",33663,130,0
160371,"Female",28,"15","< 1 Year","No",27179,221,0
350497,"Female",44,"28","1-2 Year","Yes",35762,273,0
62281,"Male",31,"41","< 1 Year","No",22426,193,0
301047,"Male",60,"28","1-2 Year","Yes",35838,280,1
313578,"Male",42,"28","1-2 Year","Yes",29555,219,0
323857,"Male",74,"28","> 2 Years","Yes",39932,108,0
70589,"Male",23,"15","< 1 Year","Yes",24162,258,0
299460,"Female",23,"29","< 1 Year","No",48100,35,0
286810,"Female",72,"28","1-2 Year","No",36060,132,0
259726,"Female",22,"29","< 1 Year","No",31692,40,0
321077,"Female",23,"28","< 1 Year","No",47306,57,0
38442,"Male",52,"30","1-2 Year","Yes",44911,129,1
340266,"Male",53,"28","1-2 Year","No",36874,61,0
261542,"Male",23,"29","< 1 Year","No",37856,290,0
334563,"Female",29,"15","< 1 Year","No",2630,204,0
298671,"Male",50,"8","1-2 Year","Yes",41829,205,0
51628,"Male",24,"29","< 1 Year","No",45776,60,0
87503,"Female",48,"28","1-2 Year","Yes",36367,151,0
300352,"Female",23,"28","< 1 Year","No",29306,278,0
374533,"Male",50,"28","1-2 Year","Yes",38505,120,0
289345,"Female",37,"28","1-2 Year","No",32854,39,0
96208,"Male",47,"28","1-2 Year","Yes",44685,157,0
262008,"Female",25,"30","< 1 Year","No",27178,143,0
92306,"Female",28,"28","< 1 Year","Yes",46042,83,0
62812,"Male",43,"15","1-2 Year","No",29333,261,0
45112,"Female",37,"11","1-2 Year","No",40948,46,0
129730,"Female",22,"8","< 1 Year","No",28131,159,0
197701,"Male",39,"46","1-2 Year","Yes",25510,67,0
316774,"Female",39,"28","1-2 Year","No",42829,127,0
67265,"Female",23,"30","< 1 Year","No",38787,164,0
43418,"Male",66,"41","1-2 Year","Yes",37384,103,0
370888,"Male",66,"8","1-2 Year","Yes",2630,26,0
234330,"Male",53,"28","1-2 Year","Yes",38907,289,0
198142,"Female",23,"41","< 1 Year","No",33761,135,0
227617,"Male",25,"46","< 1 Year","No",18582,168,0
287941,"Male",22,"41","< 1 Year","Yes",45456,51,0
224364,"Female",46,"28","1-2 Year","No",25270,199,0
324376,"Male",47,"28","1-2 Year","Yes",35663,99,0
135352,"Male",40,"28","1-2 Year","Yes",44016,21,0
230585,"Male",50,"28","> 2 Years","Yes",44136,39,0
121030,"Male",58,"3","1-2 Year","No",37330,75,0
260750,"Male",24,"28","< 1 Year","Yes",38094,297,0
158006,"Female",23,"29","< 1 Year","No",26827,162,0
270853,"Female",37,"28","1-2 Year","No",40579,299,0
108121,"Male",66,"46","1-2 Year","No",22656,261,0
377338,"Female",73,"28","> 2 Years","Yes",64487,291,0
90046,"Female",22,"29","< 1 Year","No",31226,277,0
140676,"Female",22,"30","< 1 Year","No",29727,221,0
147197,"Female",26,"11","< 1 Year","No",36554,27,0
370519,"Female",24,"41","< 1 Year","No",38617,75,0
327366,"Male",44,"28","1-2 Year","Yes",39609,164,1
128871,"Male",23,"30","< 1 Year","No",28901,157,0
52054,"Male",41,"28","> 2 Years","Yes",2630,71,1
285773,"Male",44,"28","1-2 Year","Yes",38926,170,1
141748,"Female",57,"46","1-2 Year","Yes",19475,253,0
101135,"Male",25,"8","< 1 Year","No",26073,176,0
321304,"Male",35,"28","1-2 Year","Yes",57587,275,0
335194,"Female",36,"11","1-2 Year","Yes",2630,38,0
93160,"Male",44,"8","1-2 Year","Yes",31827,187,0
346414,"Male",64,"28","1-2 Year","Yes",50563,72,1
49226,"Female",22,"8","< 1 Year","No",26402,257,0
252637,"Female",24,"28","< 1 Year","No",2630,120,0
221132,"Male",40,"28","1-2 Year","Yes",42300,244,1
290149,"Male",55,"46","1-2 Year","Yes",27897,91,0
121856,"Female",35,"28","1-2 Year","Yes",36838,43,1
255393,"Female",47,"28","1-2 Year","Yes",53147,145,0
56032,"Male",48,"28","1-2 Year","No",43381,193,0
66175,"Male",29,"11","< 1 Year","No",31077,74,0
237720,"Male",47,"28","1-2 Year","Yes",36188,133,1
127172,"Female",46,"28","1-2 Year","No",44067,132,0
90478,"Male",22,"15","< 1 Year","Yes",39485,149,0
76857,"Male",31,"28","< 1 Year","No",59862,120,0
169306,"Female",57,"28","1-2 Year","Yes",28733,40,1
371707,"Male",31,"30","< 1 Year","Yes",2630,75,1
28864,"Male",40,"8","1-2 Year","Yes",28009,292,0
160962,"Male",20,"30","< 1 Year","Yes",25131,34,0
178896,"Male",56,"30","1-2 Year","Yes",26615,101,0
165553,"Female",62,"28","1-2 Year","Yes",51156,277,0
86392,"Male",65,"50","1-2 Year","No",33829,179,0
173966,"Female",32,"8","< 1 Year","Yes",41676,113,0
220645,"Female",22,"29","< 1 Year","No",2630,115,0
39909,"Female",44,"28","1-2 Year","Yes",41634,79,0
144878,"Male",43,"3","1-2 Year","Yes",40106,274,1
269900,"Female",31,"15","< 1 Year","No",14556,285,0
1243,"Male",26,"28","< 1 Year","No",39914,278,0
171890,"Male",20,"15","< 1 Year","No",40340,54,0
64475,"Female",60,"30","1-2 Year","Yes",46666,280,0
228622,"Male",24,"30","< 1 Year","No",24183,226,0
184238,"Female",22,"41","< 1 Year","No",35656,295,0
22667,"Male",59,"28","> 2 Years","Yes",109361,239,1
278269,"Female",22,"28","< 1 Year","No",38770,104,0
140773,"Female",49,"41","1-2 Year","No",20593,73,0
78435,"Male",34,"28","1-2 Year","Yes",23654,75,0
287989,"Female",74,"28","1-2 Year","Yes",50496,153,0
202121,"Male",25,"8","< 1 Year","No",29212,225,0
350199,"Female",48,"28","1-2 Year","No",22987,240,0
301498,"Male",54,"28","1-2 Year","No",34574,75,0
171031,"Male",34,"28","1-2 Year","Yes",25958,51,0
87955,"Male",51,"28","> 2 Years","Yes",62930,127,1
206228,"Female",50,"29","1-2 Year","No",59239,36,0
142017,"Male",43,"28","1-2 Year","No",36251,71,0
134809,"Female",20,"3","< 1 Year","Yes",27026,110,0
292432,"Female",29,"8","< 1 Year","No",48059,290,0
57933,"Female",45,"41","1-2 Year","No",28810,202,0
172345,"Male",41,"29","1-2 Year","Yes",23580,63,1
102504,"Male",38,"28","1-2 Year","No",44980,244,0
301946,"Female",29,"28","< 1 Year","No",44776,182,0
142305,"Female",50,"28","1-2 Year","Yes",43238,292,1
256483,"Female",32,"28","1-2 Year","No",43182,35,0
116249,"Male",38,"11","1-2 Year","Yes",23038,29,0
102170,"Male",54,"28","1-2 Year","Yes",46808,12,0
68964,"Male",57,"8","1-2 Year","No",26875,238,0
202867,"Male",27,"28","< 1 Year","No",62020,187,0
127957,"Female",32,"3","1-2 Year","No",2630,186,0
298584,"Male",39,"11","1-2 Year","No",30606,123,0
197355,"Female",48,"28","1-2 Year","No",45319,192,0
128892,"Female",23,"28","< 1 Year","No",32068,246,0
167574,"Female",31,"8","< 1 Year","Yes",50546,91,0
84937,"Male",47,"46","1-2 Year","Yes",31287,251,0
140242,"Female",52,"29","1-2 Year","Yes",2630,232,0
261361,"Male",32,"50","1-2 Year","Yes",34794,189,0
216972,"Male",29,"28","< 1 Year","No",26358,119,0
379479,"Female",25,"28","< 1 Year","No",27758,262,0
263155,"Male",24,"8","< 1 Year","No",37969,60,0
75731,"Male",53,"8","1-2 Year","No",33435,234,0
227303,"Male",32,"28","< 1 Year","Yes",35850,116,1
243684,"Female",49,"8","1-2 Year","Yes",41928,102,1
191350,"Male",40,"28","> 2 Years","Yes",36093,31,0
282383,"Male",21,"3","< 1 Year","No",37871,220,0
200903,"Male",78,"28","1-2 Year","No",31536,16,0
187774,"Male",67,"28","1-2 Year","Yes",54889,134,0
220397,"Male",42,"28","1-2 Year","Yes",41174,180,0
179728,"Male",34,"28","1-2 Year","Yes",43290,212,0
28562,"Female",59,"28","1-2 Year","No",2630,263,0
42601,"Male",26,"11","< 1 Year","No",2630,70,0
375209,"Female",44,"46","1-2 Year","No",21053,204,0
318886,"Female",22,"41","< 1 Year","No",21714,295,0
230769,"Male",48,"28","1-2 Year","Yes",32783,253,1
234446,"Female",29,"46","< 1 Year","Yes",41477,298,1
64503,"Male",23,"50","< 1 Year","No",31526,225,0
209199,"Female",61,"11","1-2 Year","Yes",32412,193,0
13291,"Female",53,"3","1-2 Year","Yes",38993,236,0
13642,"Male",45,"28","1-2 Year","Yes",30797,65,1
313048,"Male",39,"28","1-2 Year","Yes",29718,260,0
255503,"Female",38,"29","1-2 Year","Yes",29056,152,0
7064,"Female",21,"46","< 1 Year","No",20054,284,0
185109,"Male",23,"46","< 1 Year","No",31218,146,0
95951,"Male",31,"28","1-2 Year","Yes",30710,37,1
317573,"Male",65,"28","1-2 Year","Yes",35235,214,0
192122,"Male",23,"15","< 1 Year","No",29437,16,0
199947,"Male",37,"28","1-2 Year","Yes",2630,37,0
290779,"Female",33,"28","< 1 Year","No",31603,136,0
268045,"Male",23,"29","< 1 Year","Yes",37494,283,0
379534,"Male",50,"28","1-2 Year","Yes",40899,98,1
271798,"Female",39,"28","1-2 Year","No",29855,104,0
38914,"Female",72,"28","1-2 Year","Yes",25658,163,0
366660,"Male",57,"29","1-2 Year","Yes",49901,28,0
1359,"Female",28,"30","< 1 Year","No",25159,253,0
152119,"Female",32,"28","< 1 Year","No",40883,14,0
117669,"Female",30,"41","< 1 Year","No",32104,71,0
322075,"Male",58,"28","1-2 Year","Yes",40746,275,0
87485,"Male",49,"28","1-2 Year","No",32408,94,0
54918,"Male",22,"46","< 1 Year","No",28118,31,0
125471,"Female",23,"46","< 1 Year","No",22166,200,0
205536,"Male",40,"28","1-2 Year","Yes",48935,148,0
364604,"Male",44,"28","1-2 Year","Yes",33572,259,0
27880,"Female",65,"28","1-2 Year","No",27941,42,0
259965,"Male",35,"3","1-2 Year","Yes",23707,215,0
361831,"Female",24,"8","< 1 Year","No",2630,206,0
264242,"Female",36,"28","1-2 Year","Yes",27730,56,1
78368,"Male",21,"28","< 1 Year","No",73510,74,0
15944,"Male",29,"8","< 1 Year","Yes",39601,14,1
318922,"Male",59,"28","> 2 Years","Yes",33357,133,0
89860,"Female",53,"8","1-2 Year","No",25617,295,0
127625,"Male",24,"11","< 1 Year","No",52779,113,0
300869,"Male",50,"28","> 2 Years","Yes",41789,14,0
274773,"Male",51,"28","> 2 Years","Yes",36677,266,0
262252,"Female",24,"15","< 1 Year","Yes",28271,10,0
297799,"Male",32,"28","1-2 Year","No",2630,149,0
366225,"Male",53,"28","1-2 Year","Yes",2630,107,0
298874,"Female",44,"8","1-2 Year","Yes",37727,44,0
186204,"Female",55,"28","1-2 Year","Yes",55224,272,0
232508,"Male",39,"15","1-2 Year","Yes",2630,46,0
331026,"Female",21,"8","< 1 Year","No",35746,31,0
126013,"Female",24,"41","< 1 Year","No",26685,97,0
164779,"Male",61,"28","1-2 Year","Yes",39355,153,0
228171,"Male",75,"11","1-2 Year","No",15244,15,0
366121,"Female",24,"29","< 1 Year","No",31819,273,0
36405,"Female",61,"46","1-2 Year","Yes",34796,13,0
38220,"Female",53,"28","1-2 Year","Yes",28688,157,0
315990,"Female",25,"11","< 1 Year","No",25921,191,0
187856,"Male",38,"28","1-2 Year","No",28283,155,0
63075,"Male",22,"15","< 1 Year","Yes",34440,118,0
16882,"Male",44,"28","1-2 Year","No",2630,128,0
99954,"Male",26,"41","< 1 Year","Yes",23991,193,0
292980,"Male",58,"28","> 2 Years","Yes",38820,92,1
337292,"Male",58,"41","1-2 Year","Yes",36930,173,0
186792,"Female",28,"50","< 1 Year","No",2630,92,0
69699,"Male",25,"15","< 1 Year","No",31266,127,0
133407,"Female",40,"28","> 2 Years","Yes",50203,269,1
86681,"Male",26,"28","< 1 Year","Yes",54827,147,1
94284,"Female",26,"28","< 1 Year","No",62572,221,0
217271,"Male",22,"29","< 1 Year","No",53125,296,0
135885,"Female",29,"46","< 1 Year","Yes",50286,54,0
314975,"Male",75,"28","> 2 Years","Yes",73808,141,0
92150,"Female",39,"28","1-2 Year","Yes",47028,31,0
111872,"Male",44,"30","1-2 Year","No",19808,160,0
172795,"Female",29,"3","< 1 Year","No",26279,290,0
229242,"Female",37,"28","1-2 Year","No",31318,293,0
206238,"Female",28,"30","< 1 Year","No",38626,184,0
42235,"Female",63,"15","1-2 Year","Yes",36527,43,0
130560,"Male",45,"28","1-2 Year","No",31053,184,0
368681,"Male",25,"15","< 1 Year","No",2630,216,0
376125,"Female",39,"28","> 2 Years","Yes",48967,26,1
240722,"Male",43,"28","1-2 Year","Yes",32092,153,0
72973,"Male",42,"28","1-2 Year","Yes",41788,59,0
63796,"Male",24,"29","< 1 Year","Yes",27541,137,1
41952,"Male",42,"28","1-2 Year","Yes",27949,263,0
191470,"Male",36,"28","> 2 Years","Yes",47234,178,1
200684,"Male",24,"50","< 1 Year","No",29821,205,0
291196,"Male",68,"3","1-2 Year","No",25229,169,0
33059,"Male",32,"8","1-2 Year","Yes",55255,95,0
191468,"Female",32,"46","< 1 Year","Yes",31701,197,0
12619,"Female",32,"50","< 1 Year","Yes",2630,202,0
380410,"Male",46,"28","1-2 Year","Yes",31679,63,0
202290,"Female",54,"41","1-2 Year","Yes",30681,152,0
123408,"Female",22,"50","< 1 Year","Yes",37255,138,0
310964,"Male",24,"41","< 1 Year","Yes",30026,220,0
109442,"Male",38,"8","1-2 Year","Yes",2630,13,1
202667,"Male",43,"28","1-2 Year","No",32298,269,0
295846,"Male",25,"8","< 1 Year","Yes",61185,168,0
301720,"Male",28,"3","< 1 Year","Yes",2630,139,0
333118,"Male",36,"28","1-2 Year","Yes",33089,15,1
194169,"Male",45,"28","1-2 Year","Yes",47671,11,1
94434,"Male",28,"30","< 1 Year","No",23468,115,0
188137,"Male",50,"28","1-2 Year","Yes",46135,64,0
30295,"Female",61,"28","1-2 Year","No",74167,188,0
198892,"Male",40,"28","1-2 Year","Yes",30654,229,0
250043,"Male",24,"8","< 1 Year","No",27750,35,0
